"","exp","id","condition","isold","item","rating"
"480","SB2022_e3",10600,"high_ev",0,"vagrant",2
"481","SB2022_e3",10603,"high_ev",1,"dismissive",1
"482","SB2022_e3",10603,"high_ev",1,"negative",5
"483","SB2022_e3",10603,"low_ev",1,"legwork",6
"484","SB2022_e3",10603,"high_ev",0,"uncertain",1
"485","SB2022_e3",10603,"low_ev",0,"halfwit",1
"486","SB2022_e3",10603,"low_ev",0,"flyover",3
"487","SB2022_e3",10603,"high_ev",0,"resentful",2
"488","SB2022_e3",10603,"high_ev",0,"cabling",1
"489","SB2022_e3",10603,"low_ev",0,"spindly",1
"490","SB2022_e3",10603,"low_ev",0,"eroding",1
"491","SB2022_e3",10603,"high_ev",0,"coagulant",1
"492","SB2022_e3",10603,"low_ev",0,"keynote",1
"493","SB2022_e3",10603,"high_ev",0,"wannabe",1
"494","SB2022_e3",10603,"high_ev",1,"wherever",6
"495","SB2022_e3",10603,"high_ev",1,"gobbler",6
"496","SB2022_e3",10603,"low_ev",1,"mongrel",6
"497","SB2022_e3",10603,"low_ev",1,"meander",6
"498","SB2022_e3",10603,"low_ev",0,"walkout",2
"499","SB2022_e3",10603,"high_ev",0,"supportive",1
"500","SB2022_e3",10603,"high_ev",0,"spreader",5
"501","SB2022_e3",10603,"low_ev",0,"residue",1
"502","SB2022_e3",10603,"high_ev",1,"precaution",6
"503","SB2022_e3",10603,"high_ev",1,"legislate",3
"504","SB2022_e3",10603,"low_ev",1,"innards",5
"505","SB2022_e3",10603,"low_ev",1,"generic",6
"506","SB2022_e3",10603,"high_ev",1,"dilate",6
"507","SB2022_e3",10603,"low_ev",0,"brittle",1
"508","SB2022_e3",10603,"high_ev",0,"dampen",1
"509","SB2022_e3",10603,"high_ev",0,"frailty",1
"510","SB2022_e3",10603,"high_ev",0,"elixir",1
"511","SB2022_e3",10603,"high_ev",0,"immobility",1
"512","SB2022_e3",10603,"high_ev",1,"instantly",6
"513","SB2022_e3",10603,"low_ev",0,"billing",1
"514","SB2022_e3",10603,"low_ev",0,"grating",1
"515","SB2022_e3",10603,"high_ev",0,"bullhorn",1
"516","SB2022_e3",10603,"high_ev",0,"insulate",2
"517","SB2022_e3",10603,"low_ev",0,"pinhead",2
"518","SB2022_e3",10603,"low_ev",1,"wayward",6
"519","SB2022_e3",10603,"low_ev",1,"leakage",6
"520","SB2022_e3",10603,"high_ev",1,"acoustic",6
"521","SB2022_e3",10603,"high_ev",1,"gaze",6
"522","SB2022_e3",10603,"high_ev",1,"aquifer",6
"523","SB2022_e3",10603,"low_ev",0,"memento",1
"524","SB2022_e3",10603,"low_ev",0,"acquire",1
"525","SB2022_e3",10603,"low_ev",0,"flapper",1
"526","SB2022_e3",10603,"high_ev",0,"sportswear",1
"527","SB2022_e3",10603,"low_ev",1,"excerpt",1
"528","SB2022_e3",10603,"high_ev",1,"ovary",6
"529","SB2022_e3",10603,"low_ev",0,"descent",3
"530","SB2022_e3",10603,"low_ev",0,"lawsuit",1
"531","SB2022_e3",10603,"high_ev",1,"ruin",6
"532","SB2022_e3",10603,"low_ev",1,"recluse",2
"533","SB2022_e3",10603,"low_ev",0,"weighty",2
"534","SB2022_e3",10603,"low_ev",1,"patriot",3
"535","SB2022_e3",10603,"high_ev",1,"disprove",4
"536","SB2022_e3",10603,"low_ev",1,"abiding",6
"537","SB2022_e3",10603,"low_ev",1,"segment",6
"538","SB2022_e3",10603,"high_ev",0,"hysterical",1
"539","SB2022_e3",10603,"low_ev",1,"voucher",6
"540","SB2022_e3",10603,"low_ev",0,"tidings",1
"541","SB2022_e3",10603,"low_ev",0,"scuffle",1
"542","SB2022_e3",10603,"high_ev",0,"sheathe",1
"543","SB2022_e3",10603,"low_ev",0,"scumbag",1
"544","SB2022_e3",10603,"high_ev",1,"showcasing",6
"545","SB2022_e3",10603,"high_ev",1,"comforting",6
"546","SB2022_e3",10603,"low_ev",0,"brewing",2
"547","SB2022_e3",10603,"low_ev",1,"unequal",6
"548","SB2022_e3",10603,"high_ev",1,"seem",6
"549","SB2022_e3",10603,"high_ev",1,"botanical",6
"550","SB2022_e3",10603,"high_ev",0,"peacemaker",2
"551","SB2022_e3",10603,"low_ev",1,"sizable",6
"552","SB2022_e3",10603,"low_ev",0,"dynasty",1
"553","SB2022_e3",10603,"high_ev",0,"gyrate",1
"554","SB2022_e3",10603,"high_ev",1,"screamer",6
"555","SB2022_e3",10603,"high_ev",0,"void",2
"556","SB2022_e3",10603,"low_ev",1,"politic",6
"557","SB2022_e3",10603,"low_ev",1,"stiffen",6
"558","SB2022_e3",10603,"low_ev",0,"unearth",6
"559","SB2022_e3",10603,"low_ev",0,"sampler",3
"560","SB2022_e3",10603,"low_ev",1,"faculty",6
"561","SB2022_e3",10603,"high_ev",1,"bunkhouse",6
"562","SB2022_e3",10603,"high_ev",1,"chairlady",6
"563","SB2022_e3",10603,"low_ev",0,"sloping",4
"564","SB2022_e3",10603,"high_ev",1,"mammogram",6
"565","SB2022_e3",10603,"low_ev",0,"ejector",3
"566","SB2022_e3",10603,"low_ev",0,"tatters",1
"567","SB2022_e3",10603,"low_ev",0,"optical",1
"568","SB2022_e3",10603,"high_ev",1,"harass",1
"569","SB2022_e3",10603,"high_ev",0,"oxblood",1
"570","SB2022_e3",10603,"high_ev",1,"flaxseed",6
"571","SB2022_e3",10603,"low_ev",0,"etching",2
"572","SB2022_e3",10603,"low_ev",1,"berserk",6
"573","SB2022_e3",10603,"low_ev",0,"deflect",3
"574","SB2022_e3",10603,"low_ev",1,"integer",6
"575","SB2022_e3",10603,"low_ev",1,"earshot",6
"576","SB2022_e3",10603,"high_ev",1,"fodder",4
"577","SB2022_e3",10603,"high_ev",1,"panfry",6
"578","SB2022_e3",10603,"high_ev",1,"responder",6
"579","SB2022_e3",10603,"low_ev",0,"spoiler",1
"580","SB2022_e3",10603,"low_ev",1,"dropout",6
"581","SB2022_e3",10603,"low_ev",0,"reunite",1
"582","SB2022_e3",10603,"high_ev",1,"uneasy",6
"583","SB2022_e3",10603,"high_ev",1,"evil",6
"584","SB2022_e3",10603,"low_ev",0,"rewrite",1
"585","SB2022_e3",10603,"high_ev",1,"govern",6
"586","SB2022_e3",10603,"high_ev",0,"gleam",1
"587","SB2022_e3",10603,"high_ev",0,"vagrant",1
"588","SB2022_e3",10603,"high_ev",0,"eager",3
"589","SB2022_e3",10603,"low_ev",0,"lineage",2
"590","SB2022_e3",10603,"high_ev",0,"barefaced",1
"591","SB2022_e3",10603,"high_ev",0,"pause",1
"592","SB2022_e3",10603,"high_ev",0,"adorn",1
"593","SB2022_e3",10603,"low_ev",1,"gourmet",6
"594","SB2022_e3",10603,"low_ev",1,"unravel",6
"595","SB2022_e3",10603,"low_ev",0,"swindle",4
"596","SB2022_e3",10603,"high_ev",1,"matching",1
"597","SB2022_e3",10603,"low_ev",0,"blunder",2
"598","SB2022_e3",10603,"high_ev",0,"promise",2
"599","SB2022_e3",10603,"low_ev",0,"infancy",1
"600","SB2022_e3",10603,"high_ev",0,"moaner",1
"601","SB2022_e3",10603,"high_ev",0,"reversal",1
"602","SB2022_e3",10603,"low_ev",0,"wording",1
"603","SB2022_e3",10603,"low_ev",0,"compile",4
"604","SB2022_e3",10603,"low_ev",0,"whacker",1
"605","SB2022_e3",10603,"high_ev",1,"razorback",6
"606","SB2022_e3",10603,"low_ev",1,"bumpkin",6
"607","SB2022_e3",10603,"high_ev",1,"kidder",6
"608","SB2022_e3",10603,"low_ev",0,"shudder",3
"609","SB2022_e3",10603,"low_ev",0,"wayside",4
"610","SB2022_e3",10603,"low_ev",1,"sopping",6
"611","SB2022_e3",10603,"high_ev",0,"bonkers",1
"612","SB2022_e3",10603,"high_ev",1,"earthly",6
"613","SB2022_e3",10603,"low_ev",1,"intrude",6
"614","SB2022_e3",10603,"high_ev",1,"poetic",6
"615","SB2022_e3",10603,"low_ev",0,"forgery",1
"616","SB2022_e3",10603,"high_ev",1,"barkeep",6
"617","SB2022_e3",10603,"low_ev",1,"abolish",3
"618","SB2022_e3",10603,"high_ev",0,"competitor",2
"619","SB2022_e3",10603,"low_ev",0,"muffled",1
"620","SB2022_e3",10603,"low_ev",0,"earnest",1
"621","SB2022_e3",10603,"high_ev",0,"perimeter",1
"622","SB2022_e3",10603,"low_ev",1,"compute",6
"623","SB2022_e3",10603,"low_ev",1,"immerse",6
"624","SB2022_e3",10603,"low_ev",0,"confine",4
"625","SB2022_e3",10603,"low_ev",1,"outback",6
"626","SB2022_e3",10603,"low_ev",1,"mileage",6
"627","SB2022_e3",10603,"high_ev",1,"lifespan",6
"628","SB2022_e3",10603,"high_ev",1,"unplugged",6
"629","SB2022_e3",10603,"high_ev",0,"evolve",3
"630","SB2022_e3",10603,"low_ev",1,"dweller",6
"631","SB2022_e3",10603,"high_ev",1,"cuticle",6
"632","SB2022_e3",10603,"low_ev",1,"upstart",6
"633","SB2022_e3",10603,"high_ev",1,"awareness",6
"634","SB2022_e3",10603,"low_ev",1,"appoint",6
"635","SB2022_e3",10603,"low_ev",0,"conceal",2
"636","SB2022_e3",10603,"low_ev",1,"prelude",6
"637","SB2022_e3",10603,"low_ev",0,"scuttle",3
"638","SB2022_e3",10603,"low_ev",1,"drifter",5
"639","SB2022_e3",10603,"low_ev",1,"speeder",4
"640","SB2022_e3",10603,"high_ev",1,"appreciate",2
"641","SB2022_e3",10603,"high_ev",0,"downpour",1
"642","SB2022_e3",10603,"low_ev",1,"hotline",6
"643","SB2022_e3",10603,"high_ev",0,"roomy",1
"644","SB2022_e3",10603,"high_ev",1,"loophole",6
"645","SB2022_e3",10603,"high_ev",0,"amid",1
"646","SB2022_e3",10603,"high_ev",0,"clicker",1
"647","SB2022_e3",10603,"low_ev",1,"pervert",6
"648","SB2022_e3",10603,"low_ev",1,"salvage",6
"649","SB2022_e3",10603,"high_ev",0,"lockup",1
"650","SB2022_e3",10603,"low_ev",1,"rickety",4
"651","SB2022_e3",10603,"high_ev",0,"beckon",1
"652","SB2022_e3",10603,"high_ev",1,"backlit",6
"653","SB2022_e3",10603,"low_ev",1,"handler",6
"654","SB2022_e3",10603,"low_ev",0,"rambler",3
"655","SB2022_e3",10603,"high_ev",1,"succulent",6
"656","SB2022_e3",10603,"low_ev",0,"heroism",1
"657","SB2022_e3",10603,"low_ev",1,"refresh",6
"658","SB2022_e3",10603,"high_ev",0,"codebook",1
"659","SB2022_e3",10603,"high_ev",1,"marshy",6
"660","SB2022_e3",10603,"low_ev",0,"revisit",2
"661","SB2022_e3",10603,"high_ev",0,"impotent",2
"662","SB2022_e3",10603,"high_ev",0,"pectoral",1
"663","SB2022_e3",10603,"high_ev",1,"adjust",6
"664","SB2022_e3",10603,"low_ev",1,"scholar",6
"665","SB2022_e3",10603,"low_ev",0,"factual",3
"666","SB2022_e3",10603,"high_ev",1,"drunkard",6
"667","SB2022_e3",10603,"high_ev",0,"limit",3
"668","SB2022_e3",10603,"high_ev",0,"crux",1
"669","SB2022_e3",10603,"low_ev",1,"puberty",6
"670","SB2022_e3",10603,"low_ev",1,"recycle",6
"671","SB2022_e3",10603,"high_ev",0,"sleepless",1
"672","SB2022_e3",10603,"high_ev",1,"temptation",6
"673","SB2022_e3",10603,"high_ev",0,"allergist",1
"674","SB2022_e3",10603,"low_ev",1,"flicker",6
"675","SB2022_e3",10603,"high_ev",1,"optometry",6
"676","SB2022_e3",10603,"high_ev",1,"bonsai",6
"677","SB2022_e3",10603,"low_ev",1,"marital",6
"678","SB2022_e3",10603,"high_ev",1,"shortcut",6
"679","SB2022_e3",10603,"low_ev",1,"geology",6
"680","SB2022_e3",10603,"low_ev",0,"nemesis",1
"681","SB2022_e3",10603,"high_ev",1,"doctorate",6
"682","SB2022_e3",10603,"high_ev",1,"transcribe",6
"683","SB2022_e3",10603,"low_ev",0,"aerobic",1
"684","SB2022_e3",10603,"high_ev",0,"declare",1
"685","SB2022_e3",10603,"high_ev",0,"relaxed",4
"686","SB2022_e3",10603,"low_ev",1,"gunnery",6
"687","SB2022_e3",10603,"high_ev",1,"wanton",6
"688","SB2022_e3",10603,"low_ev",1,"manmade",6
"689","SB2022_e3",10603,"low_ev",0,"invalid",3
"690","SB2022_e3",10603,"high_ev",0,"willing",3
"691","SB2022_e3",10603,"high_ev",1,"grammar",4
"692","SB2022_e3",10603,"high_ev",1,"explain",6
"693","SB2022_e3",10603,"high_ev",0,"flamboyant",1
"694","SB2022_e3",10603,"high_ev",0,"saccharin",1
"695","SB2022_e3",10603,"high_ev",0,"headpiece",1
"696","SB2022_e3",10603,"low_ev",0,"amnesia",1
"697","SB2022_e3",10603,"high_ev",0,"amazing",1
"698","SB2022_e3",10603,"low_ev",0,"preface",6
"699","SB2022_e3",10603,"low_ev",0,"culvert",1
"700","SB2022_e3",10603,"high_ev",0,"gape",1
"701","SB2022_e3",10603,"low_ev",1,"montage",6
"702","SB2022_e3",10603,"high_ev",0,"peephole",1
"703","SB2022_e3",10603,"high_ev",0,"neuter",1
"704","SB2022_e3",10603,"high_ev",0,"mimosa",1
"705","SB2022_e3",10603,"high_ev",1,"costumed",6
"706","SB2022_e3",10603,"low_ev",0,"robotic",1
"707","SB2022_e3",10603,"high_ev",0,"darn",1
"708","SB2022_e3",10603,"high_ev",0,"reassure",3
"709","SB2022_e3",10603,"high_ev",1,"slayer",2
"710","SB2022_e3",10603,"low_ev",0,"fallout",6
"711","SB2022_e3",10603,"low_ev",1,"angular",5
"712","SB2022_e3",10603,"low_ev",1,"freebie",6
"713","SB2022_e3",10603,"low_ev",1,"isolate",6
"714","SB2022_e3",10603,"low_ev",1,"bloomer",6
"715","SB2022_e3",10603,"low_ev",1,"widowed",6
"716","SB2022_e3",10603,"low_ev",1,"forfeit",3
"717","SB2022_e3",10603,"high_ev",1,"terror",2
"718","SB2022_e3",10603,"high_ev",1,"airstream",6
"719","SB2022_e3",10603,"low_ev",1,"poacher",6
"720","SB2022_e3",10603,"high_ev",0,"schoolyard",2
"721","SB2022_e3",10604,"low_ev",1,"scumbag",5
"722","SB2022_e3",10604,"high_ev",1,"hysterical",1
"723","SB2022_e3",10604,"low_ev",1,"rambler",1
"724","SB2022_e3",10604,"low_ev",1,"revisit",4
"725","SB2022_e3",10604,"low_ev",1,"dynasty",5
"726","SB2022_e3",10604,"low_ev",0,"unravel",2
"727","SB2022_e3",10604,"high_ev",0,"acoustic",1
"728","SB2022_e3",10604,"high_ev",0,"barkeep",3
"729","SB2022_e3",10604,"high_ev",1,"pectoral",3
"730","SB2022_e3",10604,"low_ev",0,"montage",3
"731","SB2022_e3",10604,"high_ev",1,"neuter",5
"732","SB2022_e3",10604,"high_ev",1,"willing",6
"733","SB2022_e3",10604,"high_ev",0,"uneasy",4
"734","SB2022_e3",10604,"low_ev",1,"infancy",6
"735","SB2022_e3",10604,"low_ev",0,"legwork",2
"736","SB2022_e3",10604,"low_ev",0,"drifter",3
"737","SB2022_e3",10604,"low_ev",0,"gourmet",3
"738","SB2022_e3",10604,"high_ev",1,"downpour",3
"739","SB2022_e3",10604,"low_ev",0,"voucher",4
"740","SB2022_e3",10604,"low_ev",1,"halfwit",6
"741","SB2022_e3",10604,"high_ev",1,"barefaced",3
"742","SB2022_e3",10604,"low_ev",0,"scholar",4
"743","SB2022_e3",10604,"high_ev",0,"ovary",2
"744","SB2022_e3",10604,"low_ev",1,"confine",3
"745","SB2022_e3",10604,"high_ev",1,"oxblood",6
"746","SB2022_e3",10604,"low_ev",0,"manmade",3
"747","SB2022_e3",10604,"high_ev",0,"poetic",5
"748","SB2022_e3",10604,"high_ev",1,"limit",2
"749","SB2022_e3",10604,"high_ev",1,"moaner",1
"750","SB2022_e3",10604,"high_ev",0,"awareness",3
"751","SB2022_e3",10604,"low_ev",1,"spindly",3
"752","SB2022_e3",10604,"high_ev",0,"transcribe",2
"753","SB2022_e3",10604,"low_ev",1,"ejector",3
"754","SB2022_e3",10604,"high_ev",0,"wherever",3
"755","SB2022_e3",10604,"high_ev",1,"saccharin",6
"756","SB2022_e3",10604,"low_ev",1,"eroding",6
"757","SB2022_e3",10604,"low_ev",0,"leakage",3
"758","SB2022_e3",10604,"high_ev",0,"cuticle",2
"759","SB2022_e3",10604,"low_ev",1,"weighty",6
"760","SB2022_e3",10604,"low_ev",0,"sopping",3
"761","SB2022_e3",10604,"low_ev",1,"whacker",2
"762","SB2022_e3",10604,"high_ev",1,"impotent",6
"763","SB2022_e3",10604,"low_ev",0,"patriot",2
"764","SB2022_e3",10604,"low_ev",1,"residue",2
"765","SB2022_e3",10604,"low_ev",1,"unearth",1
"766","SB2022_e3",10604,"low_ev",1,"scuffle",5
"767","SB2022_e3",10604,"low_ev",1,"pinhead",6
"768","SB2022_e3",10604,"high_ev",0,"adjust",3
"769","SB2022_e3",10604,"low_ev",0,"flicker",3
"770","SB2022_e3",10604,"high_ev",0,"instantly",3
"771","SB2022_e3",10604,"high_ev",0,"mammogram",1
"772","SB2022_e3",10604,"high_ev",1,"void",1
"773","SB2022_e3",10604,"high_ev",1,"promise",2
"774","SB2022_e3",10604,"low_ev",1,"tatters",3
"775","SB2022_e3",10604,"high_ev",0,"razorback",3
"776","SB2022_e3",10604,"high_ev",1,"flamboyant",6
"777","SB2022_e3",10604,"high_ev",1,"elixir",3
"778","SB2022_e3",10604,"high_ev",0,"matching",5
"779","SB2022_e3",10604,"low_ev",1,"walkout",5
"780","SB2022_e3",10604,"high_ev",1,"clicker",3
"781","SB2022_e3",10604,"high_ev",1,"mimosa",5
"782","SB2022_e3",10604,"low_ev",1,"earnest",5
"783","SB2022_e3",10604,"high_ev",0,"explain",3
"784","SB2022_e3",10604,"high_ev",1,"gape",4
"785","SB2022_e3",10604,"low_ev",0,"excerpt",1
"786","SB2022_e3",10604,"high_ev",1,"beckon",1
"787","SB2022_e3",10604,"low_ev",1,"swindle",6
"788","SB2022_e3",10604,"high_ev",1,"vagrant",5
"789","SB2022_e3",10604,"high_ev",1,"codebook",2
"790","SB2022_e3",10604,"low_ev",0,"faculty",5
"791","SB2022_e3",10604,"low_ev",1,"factual",3
"792","SB2022_e3",10604,"low_ev",0,"speeder",3
"793","SB2022_e3",10604,"low_ev",0,"mongrel",2
"794","SB2022_e3",10604,"high_ev",0,"succulent",1
"795","SB2022_e3",10604,"high_ev",1,"eager",6
"796","SB2022_e3",10604,"high_ev",0,"appreciate",3
"797","SB2022_e3",10604,"high_ev",1,"immobility",3
"798","SB2022_e3",10604,"low_ev",0,"innards",3
"799","SB2022_e3",10604,"low_ev",0,"gunnery",3
"800","SB2022_e3",10604,"low_ev",1,"lineage",5
"801","SB2022_e3",10604,"high_ev",1,"allergist",3
"802","SB2022_e3",10604,"high_ev",1,"darn",6
"803","SB2022_e3",10604,"high_ev",1,"supportive",6
"804","SB2022_e3",10604,"low_ev",1,"invalid",4
"805","SB2022_e3",10604,"high_ev",0,"responder",3
"806","SB2022_e3",10604,"low_ev",1,"flapper",3
"807","SB2022_e3",10604,"low_ev",0,"berserk",1
"808","SB2022_e3",10604,"low_ev",1,"muffled",4
"809","SB2022_e3",10604,"high_ev",0,"seem",4
"810","SB2022_e3",10604,"low_ev",1,"brittle",4
"811","SB2022_e3",10604,"low_ev",0,"stiffen",3
"812","SB2022_e3",10604,"high_ev",1,"uncertain",4
"813","SB2022_e3",10604,"low_ev",0,"pervert",1
"814","SB2022_e3",10604,"low_ev",0,"isolate",5
"815","SB2022_e3",10604,"low_ev",0,"freebie",3
"816","SB2022_e3",10604,"high_ev",0,"gobbler",3
"817","SB2022_e3",10604,"high_ev",0,"wanton",1
"818","SB2022_e3",10604,"low_ev",1,"memento",3
"819","SB2022_e3",10604,"low_ev",1,"acquire",4
"820","SB2022_e3",10604,"low_ev",0,"salvage",2
"821","SB2022_e3",10604,"low_ev",0,"sizable",2
"822","SB2022_e3",10604,"high_ev",1,"sheathe",3
"823","SB2022_e3",10604,"high_ev",0,"earthly",5
"824","SB2022_e3",10604,"low_ev",0,"intrude",4
"825","SB2022_e3",10604,"low_ev",0,"recycle",2
"826","SB2022_e3",10604,"low_ev",1,"descent",4
"827","SB2022_e3",10604,"high_ev",0,"flaxseed",1
"828","SB2022_e3",10604,"high_ev",1,"peacemaker",6
"829","SB2022_e3",10604,"high_ev",0,"disprove",3
"830","SB2022_e3",10604,"low_ev",0,"dweller",4
"831","SB2022_e3",10604,"low_ev",0,"bloomer",3
"832","SB2022_e3",10604,"high_ev",1,"declare",3
"833","SB2022_e3",10604,"high_ev",0,"loophole",5
"834","SB2022_e3",10604,"high_ev",1,"cabling",6
"835","SB2022_e3",10604,"high_ev",1,"wannabe",2
"836","SB2022_e3",10604,"low_ev",0,"generic",3
"837","SB2022_e3",10604,"low_ev",1,"forgery",5
"838","SB2022_e3",10604,"high_ev",0,"legislate",4
"839","SB2022_e3",10604,"low_ev",0,"appoint",3
"840","SB2022_e3",10604,"low_ev",0,"mileage",5
"841","SB2022_e3",10604,"high_ev",0,"drunkard",1
"842","SB2022_e3",10604,"high_ev",0,"slayer",3
"843","SB2022_e3",10604,"high_ev",0,"bonsai",1
"844","SB2022_e3",10604,"high_ev",0,"fodder",3
"845","SB2022_e3",10604,"high_ev",0,"grammar",2
"846","SB2022_e3",10604,"high_ev",1,"amazing",3
"847","SB2022_e3",10604,"low_ev",1,"fallout",6
"848","SB2022_e3",10604,"high_ev",0,"dismissive",2
"849","SB2022_e3",10604,"low_ev",1,"grating",3
"850","SB2022_e3",10604,"high_ev",0,"terror",3
"851","SB2022_e3",10604,"low_ev",1,"aerobic",4
"852","SB2022_e3",10604,"high_ev",1,"competitor",5
"853","SB2022_e3",10604,"low_ev",1,"lawsuit",3
"854","SB2022_e3",10604,"low_ev",0,"marital",3
"855","SB2022_e3",10604,"low_ev",1,"etching",4
"856","SB2022_e3",10604,"low_ev",0,"forfeit",5
"857","SB2022_e3",10604,"high_ev",1,"sportswear",6
"858","SB2022_e3",10604,"high_ev",0,"aquifer",1
"859","SB2022_e3",10604,"high_ev",0,"evil",2
"860","SB2022_e3",10604,"low_ev",1,"keynote",5
"861","SB2022_e3",10604,"high_ev",1,"lockup",3
"862","SB2022_e3",10604,"low_ev",1,"culvert",3
"863","SB2022_e3",10604,"high_ev",1,"insulate",4
"864","SB2022_e3",10604,"high_ev",0,"backlit",2
"865","SB2022_e3",10604,"high_ev",1,"reassure",6
"866","SB2022_e3",10604,"high_ev",1,"schoolyard",2
"867","SB2022_e3",10604,"high_ev",0,"doctorate",1
"868","SB2022_e3",10604,"low_ev",0,"widowed",3
"869","SB2022_e3",10604,"high_ev",1,"adorn",3
"870","SB2022_e3",10604,"high_ev",0,"screamer",4
"871","SB2022_e3",10604,"high_ev",0,"harass",3
"872","SB2022_e3",10604,"low_ev",1,"heroism",2
"873","SB2022_e3",10604,"high_ev",0,"bunkhouse",1
"874","SB2022_e3",10604,"low_ev",0,"rickety",2
"875","SB2022_e3",10604,"high_ev",1,"spreader",5
"876","SB2022_e3",10604,"high_ev",0,"gaze",3
"877","SB2022_e3",10604,"high_ev",0,"govern",3
"878","SB2022_e3",10604,"low_ev",1,"scuttle",6
"879","SB2022_e3",10604,"high_ev",0,"showcasing",3
"880","SB2022_e3",10604,"high_ev",0,"panfry",3
"881","SB2022_e3",10604,"low_ev",0,"wayward",2
"882","SB2022_e3",10604,"low_ev",0,"unequal",2
"883","SB2022_e3",10604,"high_ev",1,"frailty",3
"884","SB2022_e3",10604,"low_ev",0,"hotline",4
"885","SB2022_e3",10604,"low_ev",0,"earshot",3
"886","SB2022_e3",10604,"low_ev",0,"prelude",3
"887","SB2022_e3",10604,"low_ev",1,"shudder",4
"888","SB2022_e3",10604,"low_ev",1,"blunder",2
"889","SB2022_e3",10604,"high_ev",0,"comforting",4
"890","SB2022_e3",10604,"low_ev",1,"sampler",5
"891","SB2022_e3",10604,"high_ev",0,"optometry",1
"892","SB2022_e3",10604,"high_ev",1,"coagulant",1
"893","SB2022_e3",10604,"high_ev",0,"temptation",3
"894","SB2022_e3",10604,"high_ev",0,"precaution",3
"895","SB2022_e3",10604,"high_ev",0,"ruin",3
"896","SB2022_e3",10604,"low_ev",0,"recluse",2
"897","SB2022_e3",10604,"low_ev",0,"bumpkin",1
"898","SB2022_e3",10604,"high_ev",1,"evolve",2
"899","SB2022_e3",10604,"low_ev",1,"amnesia",3
"900","SB2022_e3",10604,"high_ev",1,"dampen",3
"901","SB2022_e3",10604,"low_ev",0,"geology",5
"902","SB2022_e3",10604,"low_ev",0,"poacher",3
"903","SB2022_e3",10604,"high_ev",0,"chairlady",2
"904","SB2022_e3",10604,"low_ev",1,"reunite",4
"905","SB2022_e3",10604,"low_ev",0,"puberty",2
"906","SB2022_e3",10604,"high_ev",1,"bonkers",2
"907","SB2022_e3",10604,"low_ev",1,"deflect",5
"908","SB2022_e3",10604,"low_ev",0,"abolish",5
"909","SB2022_e3",10604,"low_ev",1,"conceal",4
"910","SB2022_e3",10604,"low_ev",0,"outback",4
"911","SB2022_e3",10604,"low_ev",1,"spoiler",4
"912","SB2022_e3",10604,"low_ev",1,"wayside",3
"913","SB2022_e3",10604,"high_ev",0,"lifespan",3
"914","SB2022_e3",10604,"low_ev",1,"preface",3
"915","SB2022_e3",10604,"high_ev",1,"reversal",3
"916","SB2022_e3",10604,"high_ev",1,"bullhorn",3
"917","SB2022_e3",10604,"high_ev",0,"marshy",3
"918","SB2022_e3",10604,"low_ev",1,"rewrite",3
"919","SB2022_e3",10604,"high_ev",0,"airstream",3
"920","SB2022_e3",10604,"low_ev",0,"immerse",5
"921","SB2022_e3",10604,"high_ev",1,"gleam",5
"922","SB2022_e3",10604,"high_ev",0,"botanical",2
"923","SB2022_e3",10604,"high_ev",0,"dilate",3
"924","SB2022_e3",10604,"low_ev",0,"dropout",5
"925","SB2022_e3",10604,"high_ev",1,"headpiece",3
"926","SB2022_e3",10604,"low_ev",0,"refresh",3
"927","SB2022_e3",10604,"high_ev",1,"crux",6
"928","SB2022_e3",10604,"low_ev",0,"upstart",3
"929","SB2022_e3",10604,"high_ev",1,"sleepless",4
"930","SB2022_e3",10604,"high_ev",1,"roomy",6
"931","SB2022_e3",10604,"high_ev",1,"gyrate",6
"932","SB2022_e3",10604,"low_ev",1,"wording",3
"933","SB2022_e3",10604,"low_ev",1,"compile",4
"934","SB2022_e3",10604,"high_ev",1,"peephole",6
"935","SB2022_e3",10604,"low_ev",0,"segment",3
"936","SB2022_e3",10604,"high_ev",0,"kidder",4
"937","SB2022_e3",10604,"high_ev",1,"amid",3
"938","SB2022_e3",10604,"low_ev",0,"politic",3
"939","SB2022_e3",10604,"low_ev",1,"optical",5
"940","SB2022_e3",10604,"low_ev",0,"abiding",3
"941","SB2022_e3",10604,"low_ev",1,"flyover",3
"942","SB2022_e3",10604,"low_ev",0,"meander",3
"943","SB2022_e3",10604,"low_ev",0,"integer",3
"944","SB2022_e3",10604,"high_ev",1,"resentful",3
"945","SB2022_e3",10604,"low_ev",1,"brewing",3
