"","exp","id","condition","isold","item","rating"
"423","SB2021_e1","SB2021_e1_1","D",1,"manhunt","1"
"424","SB2021_e1","SB2021_e1_1","D",0,"squashy","5"
"425","SB2021_e1","SB2021_e1_1","D",0,"comical","4"
"426","SB2021_e1","SB2021_e1_1","D",1,"capsize","2"
"427","SB2021_e1","SB2021_e1_1","D",1,"starchy","3"
"428","SB2021_e1","SB2021_e1_1","D",0,"prosper","4"
"429","SB2021_e1","SB2021_e1_1","D",0,"roundup","3"
"430","SB2021_e1","SB2021_e1_1","D",1,"algebra","6"
"431","SB2021_e1","SB2021_e1_1","D",1,"charter","6"
"432","SB2021_e1","SB2021_e1_1","D",1,"density","6"
"433","SB2021_e1","SB2021_e1_1","D",1,"gallant","6"
"434","SB2021_e1","SB2021_e1_1","D",0,"surpass","6"
"435","SB2021_e1","SB2021_e1_1","D",0,"gnarled","2"
"436","SB2021_e1","SB2021_e1_1","D",1,"bribery","4"
"437","SB2021_e1","SB2021_e1_1","D",0,"tumbler","5"
"438","SB2021_e1","SB2021_e1_1","D",1,"bristle","6"
"439","SB2021_e1","SB2021_e1_1","D",1,"conquer","6"
"440","SB2021_e1","SB2021_e1_1","D",0,"comrade","4"
"441","SB2021_e1","SB2021_e1_1","D",1,"pruning","2"
"442","SB2021_e1","SB2021_e1_1","D",1,"charred","6"
"443","SB2021_e1","SB2021_e1_1","D",0,"mastery","6"
"444","SB2021_e1","SB2021_e1_1","D",1,"launder","4"
"445","SB2021_e1","SB2021_e1_1","D",1,"editing","2"
"446","SB2021_e1","SB2021_e1_1","D",1,"distort","5"
"447","SB2021_e1","SB2021_e1_1","D",1,"imagery","6"
"448","SB2021_e1","SB2021_e1_1","D",0,"testify","5"
"449","SB2021_e1","SB2021_e1_1","D",0,"comedic","6"
"450","SB2021_e1","SB2021_e1_1","D",0,"breeder","2"
"451","SB2021_e1","SB2021_e1_1","D",1,"twitchy","6"
"452","SB2021_e1","SB2021_e1_1","D",1,"rampage","6"
"453","SB2021_e1","SB2021_e1_1","D",0,"agitate","4"
"454","SB2021_e1","SB2021_e1_1","D",0,"hydrate","3"
"455","SB2021_e1","SB2021_e1_1","D",0,"creeper","5"
"456","SB2021_e1","SB2021_e1_1","D",0,"lunatic","1"
"457","SB2021_e1","SB2021_e1_1","D",0,"install","3"
"458","SB2021_e1","SB2021_e1_1","D",0,"unarmed","3"
"459","SB2021_e1","SB2021_e1_1","D",0,"smuggle","4"
"460","SB2021_e1","SB2021_e1_1","D",1,"growler","6"
"461","SB2021_e1","SB2021_e1_1","D",1,"refrain","5"
"462","SB2021_e1","SB2021_e1_1","D",1,"inferno","6"
"463","SB2021_e1","SB2021_e1_1","D",1,"zoology","6"
"464","SB2021_e1","SB2021_e1_1","D",0,"dormant","6"
"465","SB2021_e1","SB2021_e1_1","D",0,"glacial","5"
"466","SB2021_e1","SB2021_e1_1","D",0,"jittery","6"
"467","SB2021_e1","SB2021_e1_1","D",0,"vending","4"
"468","SB2021_e1","SB2021_e1_1","D",0,"haywire","3"
"469","SB2021_e1","SB2021_e1_1","D",1,"bonanza","6"
"470","SB2021_e1","SB2021_e1_1","D",0,"stardom","4"
"471","SB2021_e1","SB2021_e1_1","D",1,"bloated","3"
"472","SB2021_e1","SB2021_e1_1","D",1,"oversee","4"
"473","SB2021_e1","SB2021_e1_1","D",1,"furnish","2"
"474","SB2021_e1","SB2021_e1_1","D",1,"glimmer","6"
"475","SB2021_e1","SB2021_e1_1","D",0,"marbled","5"
"476","SB2021_e1","SB2021_e1_1","D",0,"combust","2"
"477","SB2021_e1","SB2021_e1_1","D",1,"ailment","2"
"478","SB2021_e1","SB2021_e1_1","D",1,"defiant","3"
"479","SB2021_e1","SB2021_e1_1","D",1,"dictate","1"
"480","SB2021_e1","SB2021_e1_1","D",1,"reunion","4"
"481","SB2021_e1","SB2021_e1_10","A",0,"monarchy","1"
"482","SB2021_e1","SB2021_e1_10","A",1,"giver","1"
"483","SB2021_e1","SB2021_e1_10","A",0,"linguist","2"
"484","SB2021_e1","SB2021_e1_10","A",0,"edema","2"
"485","SB2021_e1","SB2021_e1_10","A",1,"arbitrator","6"
"486","SB2021_e1","SB2021_e1_10","A",0,"regroup","3"
"487","SB2021_e1","SB2021_e1_10","A",1,"savant","3"
"488","SB2021_e1","SB2021_e1_10","A",1,"additive","6"
"489","SB2021_e1","SB2021_e1_10","A",1,"shrinkage","4"
"490","SB2021_e1","SB2021_e1_10","A",1,"hardboiled","5"
"491","SB2021_e1","SB2021_e1_10","A",0,"readout","2"
"492","SB2021_e1","SB2021_e1_10","A",1,"horrible","6"
"493","SB2021_e1","SB2021_e1_10","A",1,"talc","6"
"494","SB2021_e1","SB2021_e1_10","A",1,"escalating","6"
"495","SB2021_e1","SB2021_e1_10","A",1,"glasshouse","6"
"496","SB2021_e1","SB2021_e1_10","A",1,"enlist","6"
"497","SB2021_e1","SB2021_e1_10","A",0,"lively","3"
"498","SB2021_e1","SB2021_e1_10","A",0,"parole","3"
"499","SB2021_e1","SB2021_e1_10","A",1,"strict","6"
"500","SB2021_e1","SB2021_e1_10","A",1,"limited","6"
"501","SB2021_e1","SB2021_e1_10","A",0,"devilfish","3"
"502","SB2021_e1","SB2021_e1_10","A",1,"spiritual","1"
"503","SB2021_e1","SB2021_e1_10","A",0,"cure","1"
"504","SB2021_e1","SB2021_e1_10","A",0,"islander","1"
"505","SB2021_e1","SB2021_e1_10","A",0,"proverb","1"
"506","SB2021_e1","SB2021_e1_10","A",1,"stint","1"
"507","SB2021_e1","SB2021_e1_10","A",1,"runoff","1"
"508","SB2021_e1","SB2021_e1_10","A",0,"constraint","1"
"509","SB2021_e1","SB2021_e1_10","A",1,"nymph","6"
"510","SB2021_e1","SB2021_e1_10","A",0,"airflow","1"
"511","SB2021_e1","SB2021_e1_10","A",0,"aspirate","6"
"512","SB2021_e1","SB2021_e1_10","A",1,"blame","1"
"513","SB2021_e1","SB2021_e1_10","A",0,"inquire","1"
"514","SB2021_e1","SB2021_e1_10","A",0,"complexion","1"
"515","SB2021_e1","SB2021_e1_10","A",0,"navigate","3"
"516","SB2021_e1","SB2021_e1_10","A",1,"giddy","3"
"517","SB2021_e1","SB2021_e1_10","A",0,"midtown","1"
"518","SB2021_e1","SB2021_e1_10","A",0,"satisfy","4"
"519","SB2021_e1","SB2021_e1_10","A",0,"pretender","3"
"520","SB2021_e1","SB2021_e1_10","A",1,"pinpoint","3"
"521","SB2021_e1","SB2021_e1_10","A",0,"daiquiri","1"
"522","SB2021_e1","SB2021_e1_10","A",1,"assurance","6"
"523","SB2021_e1","SB2021_e1_10","A",0,"slavery","1"
"524","SB2021_e1","SB2021_e1_10","A",1,"mighty","1"
"525","SB2021_e1","SB2021_e1_10","A",1,"classical","3"
"526","SB2021_e1","SB2021_e1_10","A",1,"metronome","3"
"527","SB2021_e1","SB2021_e1_10","A",1,"greenroom","6"
"528","SB2021_e1","SB2021_e1_10","A",0,"reshape","1"
"529","SB2021_e1","SB2021_e1_10","A",0,"likely","2"
"530","SB2021_e1","SB2021_e1_10","A",0,"masquerade","2"
"531","SB2021_e1","SB2021_e1_10","A",1,"overtake","2"
"532","SB2021_e1","SB2021_e1_10","A",0,"forgive","3"
"533","SB2021_e1","SB2021_e1_10","A",0,"utmost","3"
"534","SB2021_e1","SB2021_e1_10","A",1,"mourning","6"
"535","SB2021_e1","SB2021_e1_10","A",0,"journeyman","3"
"536","SB2021_e1","SB2021_e1_10","A",1,"meld","1"
"537","SB2021_e1","SB2021_e1_10","A",1,"stagger","4"
"538","SB2021_e1","SB2021_e1_10","A",0,"epic","3"
"539","SB2021_e1","SB2021_e1_10","A",1,"lactation","6"
"540","SB2021_e1","SB2021_e1_10","A",1,"newsstand","3"
"541","SB2021_e1","SB2021_e1_10","A",1,"licensing","3"
"542","SB2021_e1","SB2021_e1_10","A",0,"queue","3"
"543","SB2021_e1","SB2021_e1_10","A",1,"snowbird","6"
"544","SB2021_e1","SB2021_e1_10","A",0,"chiller","3"
"545","SB2021_e1","SB2021_e1_10","A",1,"penile","3"
"546","SB2021_e1","SB2021_e1_10","A",0,"grudge","1"
"547","SB2021_e1","SB2021_e1_10","A",0,"rearrange","1"
"548","SB2021_e1","SB2021_e1_10","A",0,"regular","3"
"549","SB2021_e1","SB2021_e1_10","A",1,"expression","6"
"550","SB2021_e1","SB2021_e1_10","A",1,"pollute","1"
"551","SB2021_e1","SB2021_e1_10","A",1,"solitary","6"
"552","SB2021_e1","SB2021_e1_10","A",1,"compacted","1"
"553","SB2021_e1","SB2021_e1_10","A",1,"solitude","6"
"554","SB2021_e1","SB2021_e1_10","A",0,"ingrown","1"
"555","SB2021_e1","SB2021_e1_10","A",1,"timecard","1"
"556","SB2021_e1","SB2021_e1_10","A",0,"scarcely","1"
"557","SB2021_e1","SB2021_e1_10","A",1,"germinate","1"
"558","SB2021_e1","SB2021_e1_10","A",1,"underscore","1"
"559","SB2021_e1","SB2021_e1_10","A",0,"stylish","1"
"560","SB2021_e1","SB2021_e1_10","A",0,"probing","1"
"561","SB2021_e1","SB2021_e1_10","A",1,"vamp","1"
"562","SB2021_e1","SB2021_e1_10","A",0,"audible","1"
"563","SB2021_e1","SB2021_e1_10","A",1,"flab","6"
"564","SB2021_e1","SB2021_e1_10","A",1,"atomizer","6"
"565","SB2021_e1","SB2021_e1_10","A",0,"catacomb","1"
"566","SB2021_e1","SB2021_e1_10","A",1,"snuggle","6"
"567","SB2021_e1","SB2021_e1_10","A",0,"sanitizer","3"
"568","SB2021_e1","SB2021_e1_10","A",0,"error","3"
"569","SB2021_e1","SB2021_e1_10","A",0,"clatter","3"
"570","SB2021_e1","SB2021_e1_10","A",1,"cremate","6"
"571","SB2021_e1","SB2021_e1_10","A",1,"vanload","3"
"572","SB2021_e1","SB2021_e1_10","A",0,"unsalted","3"
"573","SB2021_e1","SB2021_e1_10","A",0,"injector","3"
"574","SB2021_e1","SB2021_e1_10","A",0,"airsick","3"
"575","SB2021_e1","SB2021_e1_10","A",1,"curdle","1"
"576","SB2021_e1","SB2021_e1_10","A",0,"choker","3"
"577","SB2021_e1","SB2021_e1_10","A",1,"backer","1"
"578","SB2021_e1","SB2021_e1_10","A",0,"molecular","4"
"579","SB2021_e1","SB2021_e1_10","A",0,"acronym","3"
"580","SB2021_e1","SB2021_e1_10","A",0,"redskin","1"
"581","SB2021_e1","SB2021_e1_10","A",1,"afford","6"
"582","SB2021_e1","SB2021_e1_10","A",1,"importance","6"
"583","SB2021_e1","SB2021_e1_10","A",1,"bronchial","1"
"584","SB2021_e1","SB2021_e1_10","A",0,"icebreaker","2"
"585","SB2021_e1","SB2021_e1_10","A",0,"earache","1"
"586","SB2021_e1","SB2021_e1_10","A",1,"scabies","6"
"587","SB2021_e1","SB2021_e1_10","A",1,"poorly","6"
"588","SB2021_e1","SB2021_e1_10","A",0,"henhouse","3"
"589","SB2021_e1","SB2021_e1_10","A",1,"leisure","6"
"590","SB2021_e1","SB2021_e1_10","A",0,"adobe","6"
"591","SB2021_e1","SB2021_e1_10","A",1,"trespass","3"
"592","SB2021_e1","SB2021_e1_10","A",1,"deform","6"
"593","SB2021_e1","SB2021_e1_10","A",0,"olfactory","3"
"594","SB2021_e1","SB2021_e1_10","A",0,"depend","3"
"595","SB2021_e1","SB2021_e1_10","A",0,"outsize","3"
"596","SB2021_e1","SB2021_e1_10","A",1,"portly","3"
"597","SB2021_e1","SB2021_e1_10","A",0,"goodness","3"
"598","SB2021_e1","SB2021_e1_10","A",1,"selfish","6"
"599","SB2021_e1","SB2021_e1_10","A",0,"scientific","3"
"600","SB2021_e1","SB2021_e1_10","A",0,"urethane","3"
"601","SB2021_e1","SB2021_e1_10","B",0,"curdled","3"
"602","SB2021_e1","SB2021_e1_10","B",1,"manmade","3"
"603","SB2021_e1","SB2021_e1_10","B",1,"recluse","3"
"604","SB2021_e1","SB2021_e1_10","B",0,"capsize","3"
"605","SB2021_e1","SB2021_e1_10","B",0,"charred","3"
"606","SB2021_e1","SB2021_e1_10","B",1,"wayward","3"
"607","SB2021_e1","SB2021_e1_10","B",0,"editing","3"
"608","SB2021_e1","SB2021_e1_10","B",1,"refresh","3"
"609","SB2021_e1","SB2021_e1_10","B",0,"shimmer","3"
"610","SB2021_e1","SB2021_e1_10","B",0,"gallant","3"
"611","SB2021_e1","SB2021_e1_10","B",1,"sopping","3"
"612","SB2021_e1","SB2021_e1_10","B",1,"poacher","1"
"613","SB2021_e1","SB2021_e1_10","B",0,"density","1"
"614","SB2021_e1","SB2021_e1_10","B",1,"legwork","1"
"615","SB2021_e1","SB2021_e1_10","B",1,"bumpkin","6"
"616","SB2021_e1","SB2021_e1_10","B",1,"widowed","1"
"617","SB2021_e1","SB2021_e1_10","B",1,"speeder","1"
"618","SB2021_e1","SB2021_e1_10","B",0,"dictate","1"
"619","SB2021_e1","SB2021_e1_10","B",0,"rampage","1"
"620","SB2021_e1","SB2021_e1_10","B",0,"callous","4"
"621","SB2021_e1","SB2021_e1_10","B",0,"distort","4"
"622","SB2021_e1","SB2021_e1_10","B",0,"airbase","3"
"623","SB2021_e1","SB2021_e1_10","B",0,"refrain","3"
"624","SB2021_e1","SB2021_e1_10","B",0,"quintet","1"
"625","SB2021_e1","SB2021_e1_10","B",1,"innards","1"
"626","SB2021_e1","SB2021_e1_10","B",0,"pliable","1"
"627","SB2021_e1","SB2021_e1_10","B",0,"furnish","1"
"628","SB2021_e1","SB2021_e1_10","B",1,"freebie","6"
"629","SB2021_e1","SB2021_e1_10","B",0,"pruning","3"
"630","SB2021_e1","SB2021_e1_10","B",1,"immerse","6"
"631","SB2021_e1","SB2021_e1_10","B",0,"inflict","3"
"632","SB2021_e1","SB2021_e1_10","B",1,"mileage","6"
"633","SB2021_e1","SB2021_e1_10","B",1,"upstart","4"
"634","SB2021_e1","SB2021_e1_10","B",0,"showman","4"
"635","SB2021_e1","SB2021_e1_10","B",0,"bonanza","3"
"636","SB2021_e1","SB2021_e1_10","B",0,"diocese","3"
"637","SB2021_e1","SB2021_e1_10","B",1,"intrude","4"
"638","SB2021_e1","SB2021_e1_10","B",0,"launder","4"
"639","SB2021_e1","SB2021_e1_10","B",1,"bloomer","4"
"640","SB2021_e1","SB2021_e1_10","B",1,"patriot","4"
"641","SB2021_e1","SB2021_e1_10","B",0,"migrate","4"
"642","SB2021_e1","SB2021_e1_10","B",1,"earshot","4"
"643","SB2021_e1","SB2021_e1_10","B",0,"zoology","3"
"644","SB2021_e1","SB2021_e1_10","B",1,"faculty","4"
"645","SB2021_e1","SB2021_e1_10","B",0,"imagery","3"
"646","SB2021_e1","SB2021_e1_10","B",0,"thermal","3"
"647","SB2021_e1","SB2021_e1_10","B",0,"oversee","3"
"648","SB2021_e1","SB2021_e1_10","B",1,"sizable","3"
"649","SB2021_e1","SB2021_e1_10","B",1,"segment","4"
"650","SB2021_e1","SB2021_e1_10","B",1,"stiffen","3"
"651","SB2021_e1","SB2021_e1_10","B",0,"conquer","3"
"652","SB2021_e1","SB2021_e1_10","B",0,"manhunt","3"
"653","SB2021_e1","SB2021_e1_10","B",1,"compute","6"
"654","SB2021_e1","SB2021_e1_10","B",1,"meander","6"
"655","SB2021_e1","SB2021_e1_10","B",1,"leakage","6"
"656","SB2021_e1","SB2021_e1_10","B",1,"salvage","6"
"657","SB2021_e1","SB2021_e1_10","B",0,"coinage","4"
"658","SB2021_e1","SB2021_e1_10","B",1,"puberty","4"
"659","SB2021_e1","SB2021_e1_10","B",0,"stunner","4"
"660","SB2021_e1","SB2021_e1_10","B",1,"angular","3"
"661","SB2021_e1","SB2021_e1_10","B",0,"growler","3"
"662","SB2021_e1","SB2021_e1_10","B",0,"agility","3"
"663","SB2021_e1","SB2021_e1_10","B",1,"rickety","3"
"664","SB2021_e1","SB2021_e1_10","B",1,"scholar","4"
"665","SB2021_e1","SB2021_e1_10","B",0,"bloated","3"
"666","SB2021_e1","SB2021_e1_10","B",1,"drifter","3"
"667","SB2021_e1","SB2021_e1_10","B",0,"twitchy","3"
"668","SB2021_e1","SB2021_e1_10","B",0,"persist","3"
"669","SB2021_e1","SB2021_e1_10","B",0,"prodigy","3"
"670","SB2021_e1","SB2021_e1_10","B",1,"flicker","3"
"671","SB2021_e1","SB2021_e1_10","B",1,"politic","6"
"672","SB2021_e1","SB2021_e1_10","B",0,"yardage","3"
"673","SB2021_e1","SB2021_e1_10","B",0,"algebra","3"
"674","SB2021_e1","SB2021_e1_10","B",1,"appoint","3"
"675","SB2021_e1","SB2021_e1_10","B",0,"bristle","3"
"676","SB2021_e1","SB2021_e1_10","B",0,"defiant","3"
"677","SB2021_e1","SB2021_e1_10","B",1,"gourmet","6"
"678","SB2021_e1","SB2021_e1_10","B",1,"abolish","6"
"679","SB2021_e1","SB2021_e1_10","B",1,"geology","3"
"680","SB2021_e1","SB2021_e1_10","B",1,"berserk","1"
"681","SB2021_e1","SB2021_e1_10","B",0,"pounder","1"
"682","SB2021_e1","SB2021_e1_10","B",0,"glimmer","3"
"683","SB2021_e1","SB2021_e1_10","B",1,"pervert","3"
"684","SB2021_e1","SB2021_e1_10","B",0,"wrangle","1"
"685","SB2021_e1","SB2021_e1_10","B",1,"hotline","6"
"686","SB2021_e1","SB2021_e1_10","B",1,"unequal","3"
"687","SB2021_e1","SB2021_e1_10","B",0,"warpath","3"
"688","SB2021_e1","SB2021_e1_10","B",1,"dropout","3"
"689","SB2021_e1","SB2021_e1_10","B",1,"forfeit","1"
"690","SB2021_e1","SB2021_e1_10","B",1,"dweller","6"
"691","SB2021_e1","SB2021_e1_10","B",1,"unravel","3"
"692","SB2021_e1","SB2021_e1_10","B",0,"trilogy","1"
"693","SB2021_e1","SB2021_e1_10","B",1,"recycle","1"
"694","SB2021_e1","SB2021_e1_10","B",0,"ailment","4"
"695","SB2021_e1","SB2021_e1_10","B",0,"charter","3"
"696","SB2021_e1","SB2021_e1_10","B",0,"starchy","1"
"697","SB2021_e1","SB2021_e1_10","B",0,"inferno","1"
"698","SB2021_e1","SB2021_e1_10","B",1,"abiding","4"
"699","SB2021_e1","SB2021_e1_10","B",1,"outback","3"
"700","SB2021_e1","SB2021_e1_10","B",0,"rupture","3"
"701","SB2021_e1","SB2021_e1_10","B",1,"voucher","6"
"702","SB2021_e1","SB2021_e1_10","B",1,"gunnery","3"
"703","SB2021_e1","SB2021_e1_10","B",1,"isolate","6"
"704","SB2021_e1","SB2021_e1_10","B",1,"prelude","4"
"705","SB2021_e1","SB2021_e1_10","B",1,"mongrel","3"
"706","SB2021_e1","SB2021_e1_10","B",1,"handler","4"
"707","SB2021_e1","SB2021_e1_10","B",0,"frontal","3"
"708","SB2021_e1","SB2021_e1_10","B",0,"crusade","3"
"709","SB2021_e1","SB2021_e1_10","B",0,"jackass","3"
"710","SB2021_e1","SB2021_e1_10","B",1,"generic","4"
"711","SB2021_e1","SB2021_e1_10","B",0,"reunion","3"
"712","SB2021_e1","SB2021_e1_10","B",0,"bubonic","3"
"713","SB2021_e1","SB2021_e1_10","B",1,"integer","6"
"714","SB2021_e1","SB2021_e1_10","B",1,"montage","6"
"715","SB2021_e1","SB2021_e1_10","B",1,"marital","3"
"716","SB2021_e1","SB2021_e1_10","B",1,"excerpt","6"
"717","SB2021_e1","SB2021_e1_10","B",0,"webbing","3"
"718","SB2021_e1","SB2021_e1_10","B",0,"rebirth","3"
"719","SB2021_e1","SB2021_e1_10","B",0,"bribery","3"
"720","SB2021_e1","SB2021_e1_10","B",0,"stammer","1"
"721","SB2021_e1","SB2021_e1_10","C",1,"awareness","3"
"722","SB2021_e1","SB2021_e1_10","C",0,"uncertain","3"
"723","SB2021_e1","SB2021_e1_10","C",1,"gaze","3"
"724","SB2021_e1","SB2021_e1_10","C",0,"willing","3"
"725","SB2021_e1","SB2021_e1_10","C",1,"poetic","3"
"726","SB2021_e1","SB2021_e1_10","C",0,"vagrant","3"
"727","SB2021_e1","SB2021_e1_10","C",0,"eager","3"
"728","SB2021_e1","SB2021_e1_10","C",1,"screamer","3"
"729","SB2021_e1","SB2021_e1_10","C",1,"unplugged","3"
"730","SB2021_e1","SB2021_e1_10","C",1,"ruin","3"
"731","SB2021_e1","SB2021_e1_10","C",0,"clicker","3"
"732","SB2021_e1","SB2021_e1_10","C",0,"resentful","3"
"733","SB2021_e1","SB2021_e1_10","C",0,"impotent","3"
"734","SB2021_e1","SB2021_e1_10","C",1,"panfry","3"
"735","SB2021_e1","SB2021_e1_10","C",1,"adjust","3"
"736","SB2021_e1","SB2021_e1_10","C",1,"dismissive","3"
"737","SB2021_e1","SB2021_e1_10","C",0,"mimosa","3"
"738","SB2021_e1","SB2021_e1_10","C",0,"gyrate","3"
"739","SB2021_e1","SB2021_e1_10","C",0,"headpiece","3"
"740","SB2021_e1","SB2021_e1_10","C",1,"backlit","3"
"741","SB2021_e1","SB2021_e1_10","C",1,"negative","3"
"742","SB2021_e1","SB2021_e1_10","C",0,"darn","3"
"743","SB2021_e1","SB2021_e1_10","C",1,"succulent","4"
"744","SB2021_e1","SB2021_e1_10","C",0,"sleepless","4"
"745","SB2021_e1","SB2021_e1_10","C",1,"wherever","3"
"746","SB2021_e1","SB2021_e1_10","C",1,"dilate","3"
"747","SB2021_e1","SB2021_e1_10","C",1,"lifespan","3"
"748","SB2021_e1","SB2021_e1_10","C",1,"wanton","4"
"749","SB2021_e1","SB2021_e1_10","C",1,"explain","3"
"750","SB2021_e1","SB2021_e1_10","C",0,"flamboyant","3"
"751","SB2021_e1","SB2021_e1_10","C",1,"responder","4"
"752","SB2021_e1","SB2021_e1_10","C",1,"shortcut","3"
"753","SB2021_e1","SB2021_e1_10","C",0,"gape","3"
"754","SB2021_e1","SB2021_e1_10","C",0,"void","3"
"755","SB2021_e1","SB2021_e1_10","C",0,"amid","3"
"756","SB2021_e1","SB2021_e1_10","C",0,"insulate","3"
"757","SB2021_e1","SB2021_e1_10","C",1,"seem","3"
"758","SB2021_e1","SB2021_e1_10","C",0,"beckon","3"
"759","SB2021_e1","SB2021_e1_10","C",1,"botanical","4"
"760","SB2021_e1","SB2021_e1_10","C",0,"evolve","3"
"761","SB2021_e1","SB2021_e1_10","C",0,"bullhorn","3"
"762","SB2021_e1","SB2021_e1_10","C",1,"gobbler","3"
"763","SB2021_e1","SB2021_e1_10","C",1,"showcasing","4"
"764","SB2021_e1","SB2021_e1_10","C",0,"declare","4"
"765","SB2021_e1","SB2021_e1_10","C",0,"moaner","3"
"766","SB2021_e1","SB2021_e1_10","C",1,"aquifer","3"
"767","SB2021_e1","SB2021_e1_10","C",1,"chairlady","3"
"768","SB2021_e1","SB2021_e1_10","C",0,"peacemaker","4"
"769","SB2021_e1","SB2021_e1_10","C",1,"transcribe","3"
"770","SB2021_e1","SB2021_e1_10","C",0,"reversal","3"
"771","SB2021_e1","SB2021_e1_10","C",1,"barkeep","3"
"772","SB2021_e1","SB2021_e1_10","C",0,"coagulant","3"
"773","SB2021_e1","SB2021_e1_10","C",1,"marshy","3"
"774","SB2021_e1","SB2021_e1_10","C",0,"elixir","3"
"775","SB2021_e1","SB2021_e1_10","C",1,"airstream","4"
"776","SB2021_e1","SB2021_e1_10","C",1,"bonsai","3"
"777","SB2021_e1","SB2021_e1_10","C",1,"temptation","3"
"778","SB2021_e1","SB2021_e1_10","C",1,"cuticle","3"
"779","SB2021_e1","SB2021_e1_10","C",1,"grammar","4"
"780","SB2021_e1","SB2021_e1_10","C",0,"spreader","3"
"781","SB2021_e1","SB2021_e1_10","C",0,"codebook","3"
"782","SB2021_e1","SB2021_e1_10","C",0,"hysterical","3"
"783","SB2021_e1","SB2021_e1_10","C",0,"downpour","3"
"784","SB2021_e1","SB2021_e1_10","C",1,"precaution","3"
"785","SB2021_e1","SB2021_e1_10","C",0,"cabling","3"
"786","SB2021_e1","SB2021_e1_10","C",0,"neuter","3"
"787","SB2021_e1","SB2021_e1_10","C",0,"barefaced","3"
"788","SB2021_e1","SB2021_e1_10","C",0,"supportive","3"
"789","SB2021_e1","SB2021_e1_10","C",0,"bonkers","3"
"790","SB2021_e1","SB2021_e1_10","C",0,"promise","3"
"791","SB2021_e1","SB2021_e1_10","C",0,"gleam","3"
"792","SB2021_e1","SB2021_e1_10","C",0,"frailty","3"
"793","SB2021_e1","SB2021_e1_10","C",1,"terror","3"
"794","SB2021_e1","SB2021_e1_10","C",1,"acoustic","3"
"795","SB2021_e1","SB2021_e1_10","C",1,"optometry","3"
"796","SB2021_e1","SB2021_e1_10","C",0,"crux","3"
"797","SB2021_e1","SB2021_e1_10","C",0,"limit","4"
"798","SB2021_e1","SB2021_e1_10","C",0,"roomy","3"
"799","SB2021_e1","SB2021_e1_10","C",1,"mammogram","3"
"800","SB2021_e1","SB2021_e1_10","C",1,"doctorate","4"
"801","SB2021_e1","SB2021_e1_10","C",0,"adorn","3"
"802","SB2021_e1","SB2021_e1_10","C",1,"legislate","4"
"803","SB2021_e1","SB2021_e1_10","C",1,"razorback","3"
"804","SB2021_e1","SB2021_e1_10","C",0,"immobility","3"
"805","SB2021_e1","SB2021_e1_10","C",1,"costumed","3"
"806","SB2021_e1","SB2021_e1_10","C",1,"bunkhouse","3"
"807","SB2021_e1","SB2021_e1_10","C",1,"comforting","3"
"808","SB2021_e1","SB2021_e1_10","C",1,"instantly","3"
"809","SB2021_e1","SB2021_e1_10","C",1,"evil","3"
"810","SB2021_e1","SB2021_e1_10","C",0,"oxblood","3"
"811","SB2021_e1","SB2021_e1_10","C",0,"sportswear","3"
"812","SB2021_e1","SB2021_e1_10","C",1,"earthly","3"
"813","SB2021_e1","SB2021_e1_10","C",1,"harass","3"
"814","SB2021_e1","SB2021_e1_10","C",1,"govern","3"
"815","SB2021_e1","SB2021_e1_10","C",0,"reassure","3"
"816","SB2021_e1","SB2021_e1_10","C",1,"drunkard","3"
"817","SB2021_e1","SB2021_e1_10","C",0,"perimeter","3"
"818","SB2021_e1","SB2021_e1_10","C",0,"pause","3"
"819","SB2021_e1","SB2021_e1_10","C",1,"fodder","3"
"820","SB2021_e1","SB2021_e1_10","C",0,"saccharin","3"
"821","SB2021_e1","SB2021_e1_10","C",1,"uneasy","3"
"822","SB2021_e1","SB2021_e1_10","C",1,"loophole","3"
"823","SB2021_e1","SB2021_e1_10","C",1,"kidder","3"
"824","SB2021_e1","SB2021_e1_10","C",1,"slayer","3"
"825","SB2021_e1","SB2021_e1_10","C",1,"flaxseed","4"
"826","SB2021_e1","SB2021_e1_10","C",0,"amazing","4"
"827","SB2021_e1","SB2021_e1_10","C",0,"peephole","4"
"828","SB2021_e1","SB2021_e1_10","C",0,"wannabe","3"
"829","SB2021_e1","SB2021_e1_10","C",0,"sheathe","3"
"830","SB2021_e1","SB2021_e1_10","C",1,"ovary","3"
"831","SB2021_e1","SB2021_e1_10","C",0,"lockup","3"
"832","SB2021_e1","SB2021_e1_10","C",0,"relaxed","3"
"833","SB2021_e1","SB2021_e1_10","C",0,"competitor","3"
"834","SB2021_e1","SB2021_e1_10","C",0,"dampen","3"
"835","SB2021_e1","SB2021_e1_10","C",0,"schoolyard","3"
"836","SB2021_e1","SB2021_e1_10","C",0,"pectoral","3"
"837","SB2021_e1","SB2021_e1_10","C",1,"disprove","3"
"838","SB2021_e1","SB2021_e1_10","C",0,"allergist","3"
"839","SB2021_e1","SB2021_e1_10","C",1,"matching","3"
"840","SB2021_e1","SB2021_e1_10","C",1,"appreciate","3"
"841","SB2021_e1","SB2021_e1_10","D",0,"sampler","3"
"842","SB2021_e1","SB2021_e1_10","D",1,"whaling","3"
"843","SB2021_e1","SB2021_e1_10","D",1,"getaway","3"
"844","SB2021_e1","SB2021_e1_10","D",0,"shudder","3"
"845","SB2021_e1","SB2021_e1_10","D",0,"culvert","3"
