"","exp","id","condition","block","isold","item","rating"
"358","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,125,6
"359","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,126,5
"360","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,245,3
"361","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,252,3
"362","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,236,3
"363","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,109,3
"364","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,256,3
"365","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,1,4
"366","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,121,5
"367","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,162,3
"368","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,221,2
"369","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,94,5
"370","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,88,5
"371","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,107,3
"372","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,113,2
"373","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,170,3
"374","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,77,5
"375","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,210,2
"376","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,133,3
"377","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,152,2
"378","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,160,2
"379","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,134,3
"380","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,24,6
"381","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,87,6
"382","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,165,2
"383","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,240,3
"384","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,174,3
"385","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,2,4
"386","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,137,2
"387","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,166,3
"388","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,105,4
"389","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,4,2
"390","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,129,3
"391","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,130,3
"392","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,11,3
"393","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,21,3
"394","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,249,3
"395","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,22,5
"396","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,89,5
"397","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,78,5
"398","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,203,3
"399","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,128,3
"400","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,238,3
"401","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,61,3
"402","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,59,4
"403","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,147,3
"404","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,19,5
"405","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,206,2
"406","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,47,2
"407","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,209,2
"408","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,192,2
"409","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,17,3
"410","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,145,3
"411","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,212,1
"412","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,72,4
"413","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,71,4
"414","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,195,3
"415","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,122,4
"416","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,150,3
"417","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,80,3
"418","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,185,3
"419","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,200,3
"420","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,119,3
"421","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,167,3
"422","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,224,3
"423","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,257,3
"424","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,243,2
"425","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,37,6
"426","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,230,5
"427","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,60,6
"428","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,163,3
"429","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,84,3
"430","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,242,3
"431","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,140,3
"432","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,182,3
"433","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,197,2
"434","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,54,4
"435","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,38,4
"436","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,194,3
"437","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,5,3
"438","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,202,3
"439","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,215,3
"440","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,15,4
"441","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,144,3
"442","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,222,3
"443","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,85,3
"444","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,135,3
"445","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,75,6
"446","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,34,4
"447","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,217,3
"448","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,45,5
"449","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,219,2
"450","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,8,5
"451","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,25,2
"452","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,232,1
"453","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,138,2
"454","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,49,6
"455","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,42,3
"456","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,154,2
"457","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,106,6
"458","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,92,2
"459","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,51,3
"460","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,101,5
"461","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,120,2
"462","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,124,4
"463","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,74,6
"464","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,168,2
"465","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,41,3
"466","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,86,3
"467","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,151,3
"468","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,69,3
"469","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,253,2
"470","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,196,2
"471","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,244,2
"472","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,247,1
"473","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,103,6
"474","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,246,5
"475","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,58,2
"476","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,117,2
"477","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,13,6
"478","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,10,6
"479","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,220,5
"480","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,205,4
"481","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,39,4
"482","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,254,4
"483","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,83,4
"484","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,229,2
"485","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,20,2
"486","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,132,2
"487","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,228,2
"488","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,93,5
"489","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,36,4
"490","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,250,3
"491","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,44,3
"492","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,214,3
"493","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,26,3
"494","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,12,3
"495","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,211,3
"496","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,155,3
"497","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,172,4
"498","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,56,5
"499","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,251,2
"500","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,186,2
"501","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,204,2
"502","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,190,4
"503","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,191,3
"504","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,248,3
"505","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,28,3
"506","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,142,2
"507","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,189,2
"508","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,213,2
"509","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,146,1
"510","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,18,6
"511","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,40,3
"512","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,226,3
"513","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,27,3
"514","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,216,3
"515","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,148,2
"516","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,176,2
"517","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,100,2
"518","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,66,6
"519","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,171,3
"520","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,76,3
"521","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,143,5
"522","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,195,6
"523","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,107,6
"524","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,79,3
"525","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,4,3
"526","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,214,2
"527","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,198,2
"528","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,241,1
"529","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,73,5
"530","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,154,4
"531","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,191,6
"532","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,226,2
"533","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,27,5
"534","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,80,6
"535","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,177,4
"536","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,24,5
"537","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,46,2
"538","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,134,2
"539","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,228,1
"540","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,31,3
"541","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,193,5
"542","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,114,2
"543","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,256,3
"544","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,23,3
"545","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,111,1
"546","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,120,2
"547","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,98,2
"548","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,91,6
"549","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,83,3
"550","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,102,6
"551","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,221,3
"552","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,160,2
"553","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,249,2
"554","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,161,2
"555","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,82,2
"556","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,224,2
"557","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,30,5
"558","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,168,3
"559","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,81,4
"560","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,35,5
"561","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,257,3
"562","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,62,6
"563","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,165,2
"564","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,242,3
"565","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,245,3
"566","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,17,5
"567","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,252,3
"568","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,158,3
"569","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,116,4
"570","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,74,2
"571","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,16,5
"572","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,39,5
"573","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,126,2
"574","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,212,2
"575","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,21,3
"576","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,213,3
"577","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,251,1
"578","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,2,2
"579","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,132,2
"580","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,115,6
"581","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,233,3
"582","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,87,2
"583","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,147,4
"584","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,51,3
"585","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,243,2
"586","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,199,4
"587","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,145,2
"588","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,206,2
"589","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,215,3
"590","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,47,4
"591","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,1,3
"592","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,54,5
"593","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,15,6
"594","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,234,2
"595","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,44,4
"596","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,89,5
"597","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,167,2
"598","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,108,4
"599","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,109,3
"600","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,117,2
"601","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,216,2
"602","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,103,5
"603","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,68,5
"604","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,86,2
"605","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,105,2
"606","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,240,3
"607","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,169,3
"608","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,90,3
"609","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,96,2
"610","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,202,2
"611","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,190,4
"612","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,52,3
"613","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,227,2
"614","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,157,2
"615","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,127,2
"616","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,223,3
"617","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,187,1
"618","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,218,2
"619","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,36,3
"620","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,121,3
"621","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,209,2
"622","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,61,2
"623","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,183,3
"624","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,33,4
"625","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,217,3
"626","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,104,3
"627","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,66,6
"628","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,155,4
"629","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,49,2
"630","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,42,3
"631","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,201,4
"632","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,85,4
"633","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,9,3
"634","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,148,3
"635","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,211,2
"636","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,57,2
"637","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,166,1
"638","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,26,2
"639","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,188,3
"640","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,56,5
"641","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,175,2
"642","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,153,2
"643","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,208,5
"644","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,25,4
"645","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,170,3
"646","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,129,4
"647","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,122,5
"648","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,253,2
"649","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,55,4
"650","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,149,3
"651","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,63,3
"652","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,185,1
"653","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,5,6
"654","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,77,2
"655","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,137,2
"656","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,146,1
"657","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,65,4
"658","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,58,4
"659","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,151,4
"660","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,131,3
"661","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,22,6
"662","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,189,3
"663","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,179,5
"664","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,254,3
"665","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,220,5
"666","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,140,2
"667","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,205,2
"668","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,45,5
"669","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,10,6
"670","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,136,2
"671","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,8,3
"672","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,7,6
"673","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,246,2
"674","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,197,2
"675","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,94,3
"676","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,239,3
"677","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,259,2
"678","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,75,6
"679","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,99,6
"680","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,123,3
"681","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,11,5
"682","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,229,5
"683","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,162,2
"684","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,238,2
"685","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,3,4
"686","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,124,4
"687","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,20,6
"688","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,50,4
"689","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,32,6
"690","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,78,3
"691","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,76,3
"692","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,210,5
"693","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,67,5
"694","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,225,2
"695","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,0,236,2
"696","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,28,2
"697","SB2020_e2","SB2020_e2_10","VariableIntervalNback",1,1,13,1
